time,queue,loss,throughput
2981,2.0,0.715390021082,1
2982,1.0,0.715489989463,1
2983,2.0,0.715238764045,0
2984,2.0,0.715338715339,0
2985,2.0,0.715338715339,0
2986,2.0,0.715438596491,0
2987,1.0,0.715538407576,1
2988,2.0,0.715287517532,0
2989,1.0,0.715387311602,1
2990,1.0,0.715136650315,1
2991,2.0,0.714886164623,0
2992,2.0,0.714985994398,0
2993,2.0,0.715085754288,0
2994,1.0,0.715185444367,1
2995,2.0,0.71493529206,0
2996,2.0,0.715034965035,0
2997,2.0,0.715134568333,0
2998,2.0,0.715234102027,0
2999,1.0,0.715333566189,1
3000,2.0,0.715083798883,0
3001,2.0,0.715183246073,0
3002,1.0,0.715282623866,2
3003,2.0,0.715033135682,1
3004,1.0,0.715132496513,2
3005,2.0,0.714883234577,1
3006,2.0,0.714982578397,0
3007,2.0,0.715081853013,0
3008,1.0,0.715181058496,1
3009,2.0,0.714932126697,0
3010,2.0,0.71503131524,1
3011,1.0,0.715130434783,1
3012,2.0,0.71488178025,0
3013,2.0,0.714980882864,1
3014,1.0,0.715079916609,1
3015,2.0,0.714831538729,0
3016,1.0,0.714930555556,1
3017,2.0,0.714682401944,0
3018,1.0,0.714781401804,1
3019,2.0,0.714533472078,0
3020,1.0,0.714632454924,1
3021,1.0,0.7143847487,1
3022,0.0,0.7143847487,1
3023,1.0,0.714137214137,1
3024,2.0,0.713889851056,0
3025,1.0,0.713988919668,1
3026,1.0,0.713741779162,1
3027,1.0,0.713494809689,1
3028,2.0,0.713248011069,0
3029,1.0,0.713347164592,1
3030,2.0,0.713100587625,0
3031,2.0,0.713199723566,0
3032,2.0,0.713298791019,0
3033,2.0,0.713397790055,0
3034,2.0,0.713496720746,1
3035,1.0,0.713595583161,1
3036,1.0,0.713349430838,2
3037,2.0,0.713103448276,1
3038,2.0,0.713202344019,0
3039,1.0,0.713301171606,1
3040,2.0,0.713055459869,0
3041,1.0,0.713154269972,1
3042,2.0,0.712908777969,0
3043,2.0,0.713007570544,1
3044,2.0,0.71310629515,1
3045,2.0,0.713204951857,0
3046,2.0,0.713303540736,0
3047,1.0,0.713402061856,1
3048,0.0,0.713402061856,1
3049,1.0,0.713156990725,0
3050,2.0,0.712912087912,0
3051,1.0,0.71301064195,2
3052,2.0,0.712765957447,0
3053,1.0,0.712864493997,1
3054,1.0,0.712620027435,1
3055,1.0,0.712375728488,1
3056,1.0,0.712131596984,1
3057,1.0,0.711887632751,2
3058,2.0,0.711643835616,0
3059,2.0,0.71174255392,0
3060,2.0,0.711841204654,0
3061,1.0,0.711939787889,1
3062,1.0,0.71169630643,2
3063,1.0,0.711452991453,1
3064,2.0,0.711209842789,0
3065,2.0,0.711209842789,0
3066,2.0,0.711308507004,0
3067,2.0,0.711407103825,0
3068,2.0,0.711505633322,1
3069,2.0,0.711604095563,0
3070,2.0,0.711702490618,0
3071,2.0,0.711800818554,0
3072,2.0,0.711899079441,0
3073,2.0,0.711997273347,0
3074,2.0,0.712095400341,0
3075,2.0,0.712095400341,0
3076,1.0,0.71219346049,1
3077,2.0,0.711950970378,1
3078,1.0,0.712049012934,2
3079,2.0,0.711806736985,0
3080,2.0,0.711904761905,0
3081,2.0,0.712002720163,0
3082,2.0,0.712100611829,0
3083,1.0,0.712198436969,1
3084,2.0,0.711956521739,0
3085,1.0,0.712054329372,2
3086,2.0,0.711812627291,0
3087,2.0,0.711910417374,0
3088,2.0,0.712008141113,0
3089,2.0,0.712105798576,0
3090,2.0,0.712203389831,0
3091,1.0,0.712300914944,1
3092,2.0,0.712059620596,0
3093,1.0,0.712157128344,1
3094,2.0,0.711916046039,0
3095,2.0,0.711916046039,1
3096,2.0,0.712013536379,0
3097,2.0,0.712110960758,0
3098,2.0,0.712208319242,0
3099,2.0,0.7123056119,1
3100,1.0,0.712402838797,1
3101,1.0,0.712162162162,1
3102,2.0,0.711921648092,0
3103,2.0,0.712018906144,1
3104,1.0,0.712116098549,1
3105,2.0,0.711875843455,0
3106,1.0,0.71197301855,1
3107,1.0,0.711732973702,1
3108,2.0,0.711493090664,0
3109,1.0,0.711590296496,1
3110,2.0,0.711350623105,0
3111,2.0,0.711447811448,0
3112,2.0,0.711544934366,0
3113,2.0,0.711641991925,1
3114,2.0,0.711738984191,0
3115,2.0,0.711835911231,0
3116,2.0,0.711932773109,0
3117,1.0,0.712029569892,1
3118,0.0,0.712029569892,1
3119,0.0,0.712029569892,2
3120,1.0,0.711790393013,0
3121,2.0,0.711551376763,0
3122,2.0,0.711648204095,0
3123,2.0,0.711744966443,0
3124,2.0,0.711841663871,0
3125,2.0,0.711938296445,0
3126,2.0,0.712034864231,0
3127,1.0,0.712131367292,2
3128,2.0,0.71189279732,1
3129,2.0,0.71189279732,0
3130,2.0,0.711989283322,0
3131,2.0,0.71208570472,1
3132,1.0,0.71218206158,1
3133,2.0,0.711943793911,0
3134,2.0,0.712040133779,0
3135,2.0,0.712136409228,0
3136,2.0,0.712232620321,0
3137,2.0,0.712328767123,0
3138,1.0,0.712424849699,2
3139,2.0,0.712186978297,0
3140,2.0,0.712283044059,0
3141,1.0,0.712379045712,1
3142,2.0,0.712141427618,0
3143,2.0,0.712237412471,0
3144,2.0,0.712333333333,1
3145,2.0,0.71242919027,1
3146,1.0,0.712524983344,1
3147,2.0,0.712287712288,1
3148,2.0,0.712383488682,0
3149,1.0,0.712479201331,1
3150,2.0,0.712242182302,0
3151,2.0,0.712337878284,0
3152,2.0,0.712433510638,0
3153,2.0,0.712529079428,0
3154,2.0,0.712624584718,0
3155,2.0,0.712720026569,0
3156,2.0,0.712815405046,0
3157,2.0,0.712910720212,0
3158,1.0,0.71300597213,1
3159,1.0,0.712769485904,1
3160,2.0,0.712533156499,0
3161,2.0,0.712628438847,1
3162,2.0,0.712723658052,0
3163,1.0,0.712818814177,1
3164,2.0,0.712582781457,0
3165,2.0,0.712677921218,0
3166,2.0,0.712772998015,0
3167,1.0,0.712868011909,1
3168,2.0,0.712632275132,0
3169,2.0,0.712727272727,1
3170,2.0,0.712822207535,0
3171,2.0,0.712917079617,1
3172,1.0,0.713011889036,1
3173,0.0,0.713011889036,1
3174,0.0,0.712776493892,1
3175,1.0,0.712541254125,1
3176,2.0,0.712306169581,0
3177,2.0,0.712401055409,0
3178,2.0,0.712495878668,0
3179,2.0,0.71259063942,0
3180,1.0,0.71259063942,1
3181,1.0,0.712355848435,1
3182,1.0,0.712355848435,0
3183,2.0,0.712121212121,1
3184,2.0,0.712216002634,1
3185,2.0,0.712310730744,1
3186,2.0,0.712405396512,0
3187,2.0,0.7125,1
3188,1.0,0.7125,1
3189,1.0,0.712265702072,1
3190,1.0,0.712031558185,1
3191,2.0,0.711797568189,1
3192,1.0,0.711892247043,1
3193,2.0,0.711658456486,0
3194,2.0,0.711753118844,0
3195,1.0,0.711847719068,1
3196,2.0,0.711614173228,0
3197,2.0,0.711708756969,0
3198,2.0,0.711803278689,0
3199,2.0,0.711897738446,1
3200,2.0,0.711992136304,0
3201,2.0,0.712086472322,0
3202,2.0,0.712180746562,1
3203,1.0,0.712274959083,2
3204,2.0,0.712041884817,0
3205,2.0,0.712136081125,1
3206,2.0,0.712230215827,0
3207,1.0,0.712324288983,1
3208,1.0,0.712324288983,0
3209,2.0,0.712091503268,0
3210,2.0,0.712185560274,0
3211,2.0,0.712279555846,0
3212,2.0,0.712373490042,0
3213,2.0,0.712467362924,1
3214,2.0,0.712561174551,0
3215,2.0,0.712654924984,1
3216,2.0,0.712748614281,1
3217,2.0,0.712842242503,0
3218,2.0,0.71293580971,0
3219,2.0,0.713029315961,0
3220,2.0,0.713122761316,0
3221,2.0,0.713216145833,0
3222,2.0,0.713309469574,1
3223,2.0,0.713402732596,0
3224,2.0,0.713495934959,0
3225,2.0,0.713495934959,0
3226,1.0,0.713589076723,2
3227,2.0,0.713357166071,0
3228,1.0,0.713450292398,1
3229,1.0,0.71321857746,1
3230,2.0,0.712987012987,1
3231,2.0,0.713080168776,0
3232,2.0,0.713173264114,1
3233,2.0,0.713266299059,0
3234,2.0,0.713359273671,0
3235,2.0,0.713452188006,1
3236,2.0,0.713545042126,0
3237,2.0,0.713637836087,0
3238,2.0,0.713730569948,0
3239,2.0,0.713823243768,0
3240,2.0,0.713915857605,0
3241,2.0,0.714008411517,1
3242,1.0,0.714100905563,1
3243,2.0,0.713870029098,1
3244,1.0,0.71396250808,1
3245,2.0,0.713731825525,0
3246,1.0,0.713824289406,2
3247,1.0,0.713824289406,1
3248,2.0,0.713593800452,1
3249,2.0,0.713686249193,1
3250,2.0,0.71377863827,0
3251,1.0,0.713870967742,2
3252,2.0,0.713640761045,0
3253,1.0,0.713733075435,2
3254,2.0,0.713503061553,0
3255,2.0,0.713595360825,0
3256,2.0,0.713687600644,1
3257,2.0,0.713779781069,1
3258,2.0,0.713871902156,0
3259,2.0,0.713963963964,0
3260,2.0,0.714055966549,0
3261,2.0,0.714147909968,0
3262,2.0,0.714239794278,0
3263,2.0,0.714331619537,1
3264,2.0,0.714423385801,0
3265,2.0,0.714515093128,0
3266,2.0,0.714606741573,0
3267,2.0,0.714698331194,0
3268,2.0,0.714789862047,0
3269,2.0,0.714881334189,0
3270,2.0,0.714972747676,1
3271,2.0,0.715064102564,0
3272,2.0,0.715155398911,1
3273,2.0,0.715246636771,0
3274,2.0,0.715337816202,0
3275,1.0,0.715337816202,1
3276,2.0,0.715108834827,0
3277,2.0,0.7152,0
3278,2.0,0.715291106846,1
3279,1.0,0.715382155421,2
3280,2.0,0.715153452685,1
3281,1.0,0.715244487057,2
3282,2.0,0.715015974441,0
3283,2.0,0.71510699457,0
3284,1.0,0.715197956577,1
3285,1.0,0.714969677625,1
3286,2.0,0.714741544352,0
3287,2.0,0.714832535885,0
3288,2.0,0.714923469388,0
3289,2.0,0.715014344916,1
3290,1.0,0.715105162524,1
3291,2.0,0.714877349474,0
3292,1.0,0.714968152866,2
3293,1.0,0.714740528494,1
3294,2.0,0.714513049013,0
3295,2.0,0.714603881642,0
3296,2.0,0.714694656489,0
3297,2.0,0.714785373609,0
3298,2.0,0.714876033058,0
3299,2.0,0.71496663489,0
3300,2.0,0.715057179161,0
3301,2.0,0.715147665926,0
3302,2.0,0.715238095238,0
3303,2.0,0.715328467153,0
3304,2.0,0.715418781726,0
3305,2.0,0.71550903901,0
3306,2.0,0.715599239062,0
3307,2.0,0.715689381933,0
3308,2.0,0.715779467681,0
3309,2.0,0.715869496357,1
3310,2.0,0.715959468018,0
3311,2.0,0.716049382716,0
3312,2.0,0.716139240506,1
3313,2.0,0.716229041443,1
3314,2.0,0.716318785579,0
3315,1.0,0.716408472969,1
3316,2.0,0.71618204804,1
3317,2.0,0.716271721959,0
3318,2.0,0.716361339229,0
3319,2.0,0.716450899905,0
3320,2.0,0.71654040404,1
3321,2.0,0.716629851688,0
3322,2.0,0.716719242902,1
3323,2.0,0.716808577736,0
3324,2.0,0.716897856242,1
3325,2.0,0.716987078475,0
3326,2.0,0.717076244486,0
3327,2.0,0.717165354331,0
3328,2.0,0.71725440806,0
3329,2.0,0.717343405729,0
3330,2.0,0.717432347388,0
3331,2.0,0.717521233092,0
3332,2.0,0.717610062893,0
3333,2.0,0.717698836844,0
3334,2.0,0.717787554997,0
3335,1.0,0.717876217405,1
3336,2.0,0.717650753769,0
3337,2.0,0.717739403454,0
3338,2.0,0.717827997489,1
3339,1.0,0.717916535927,1
3340,1.0,0.717691342535,1
3341,2.0,0.717466290373,0
3342,2.0,0.717554858934,1
3343,2.0,0.717643371984,0
3344,2.0,0.717731829574,0
3345,2.0,0.717820231757,1
3346,1.0,0.717908578585,1
3347,2.0,0.717683881064,0
3348,1.0,0.717772215269,1
3349,2.0,0.71754770097,0
3350,1.0,0.717636022514,1
3351,1.0,0.717411691153,1
3352,2.0,0.7171875,0
3353,2.0,0.717275851296,0
3354,2.0,0.717364147408,0
3355,2.0,0.717452388386,0
3356,1.0,0.717540574282,2
3357,1.0,0.717316692668,1
3358,2.0,0.717092950717,1
3359,2.0,0.717181166199,0
3360,2.0,0.717269326683,1
3361,2.0,0.717357432222,0
3362,1.0,0.717445482866,2
3363,1.0,0.717222049206,1
3364,1.0,0.717222049206,0
3365,2.0,0.71699875467,0
3366,2.0,0.717086834734,0
3367,1.0,0.717174859988,2
3368,0.0,0.717174859988,1
3369,1.0,0.716951788491,0
3370,1.0,0.716728855721,1
3371,2.0,0.716506061548,0
3372,2.0,0.716594157862,0
3373,2.0,0.716682199441,0
